city,state,date,pm2_5,pm10,co,no2,so2,ozone_max,aqi_max,temp_mean,temp_max,temp_min,precip_mm,wind_max,solar_rad,month,season,region,aqi_category,rainy
Portland,OR,2023-05-08,9.716666666666667,14.733333333333334,193.95833333333334,14.404166666666667,1.0666666666666667,98.0,53,11.0,16.3,6.8,3.4,21.9,18.05,5,Spring,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-05-09,7.904166666666666,11.879166666666668,166.75,10.958333333333334,0.6166666666666667,89.0,51,11.5,16.8,6.0,0.3,12.7,17.37,5,Spring,West,Moderate,Dry
Portland,OR,2023-05-10,9.633333333333333,14.5,189.25,13.2125,1.3458333333333332,108.0,54,13.9,22.1,7.2,0.0,9.0,25.76,5,Spring,West,Moderate,Dry
Portland,OR,2023-05-11,10.0875,15.141666666666666,191.83333333333334,15.454166666666666,1.5875000000000001,113.0,51,15.6,22.8,9.3,0.0,9.0,26.0,5,Spring,West,Moderate,Dry
Portland,OR,2023-05-12,9.450000000000001,13.733333333333333,219.54166666666666,23.295833333333334,1.1333333333333333,117.0,55,18.2,28.4,9.6,0.0,11.9,26.08,5,Spring,West,Moderate,Dry
Portland,OR,2023-05-13,8.15,11.729166666666666,223.0,21.670833333333334,0.775,125.0,51,20.2,29.7,10.9,0.0,21.1,27.66,5,Spring,West,Moderate,Dry
Portland,OR,2023-05-14,8.054166666666667,11.545833333333334,192.79166666666666,13.133333333333333,0.6166666666666667,95.0,47,21.8,30.1,13.5,0.0,24.1,27.36,5,Spring,West,Good,Dry
Portland,OR,2023-05-15,11.891666666666666,17.245833333333334,217.66666666666666,19.795833333333334,0.7875,112.0,55,21.1,27.7,14.2,0.1,15.2,22.01,5,Spring,West,Moderate,Dry
Portland,OR,2023-05-16,11.695833333333333,18.662499999999998,186.45833333333334,12.658333333333333,1.1125,128.0,62,19.5,26.4,13.5,0.0,9.7,25.34,5,Spring,West,Moderate,Dry
Portland,OR,2023-05-17,9.637500000000001,14.745833333333332,191.83333333333334,15.304166666666667,1.45,122.0,58,21.3,29.8,14.4,0.0,9.3,26.31,5,Spring,West,Moderate,Dry
Portland,OR,2023-05-18,11.595833333333333,18.466666666666665,179.16666666666666,11.575000000000001,0.9791666666666666,109.0,56,19.7,26.9,14.4,0.0,15.1,26.67,5,Spring,West,Moderate,Dry
Portland,OR,2023-05-19,8.795833333333333,14.316666666666668,153.08333333333334,6.295833333333333,1.0250000000000001,103.0,55,19.0,26.7,12.8,0.0,13.9,24.42,5,Spring,West,Moderate,Dry
Portland,OR,2023-05-20,3.6208333333333336,5.729166666666667,118.5,4.7625,0.7291666666666666,90.0,49,18.5,26.0,13.4,0.0,15.5,25.44,5,Spring,West,Good,Dry
Portland,OR,2023-05-21,4.120833333333334,6.416666666666667,102.375,2.8708333333333336,0.33749999999999997,83.0,38,15.1,20.0,11.3,0.0,21.4,16.42,5,Spring,West,Good,Dry
Portland,OR,2023-05-22,7.416666666666667,12.25,111.83333333333333,3.6958333333333333,0.43333333333333335,87.0,41,12.8,16.4,9.4,0.2,16.1,13.56,5,Spring,West,Good,Dry
Portland,OR,2023-05-23,7.7250000000000005,12.299999999999999,119.54166666666667,5.020833333333333,0.5791666666666667,101.0,45,12.4,18.4,6.7,0.2,13.1,22.43,5,Spring,West,Good,Dry
Portland,OR,2023-05-24,9.491666666666667,14.670833333333334,158.95833333333334,6.7124999999999995,0.9458333333333333,102.0,51,14.5,21.3,7.3,0.0,20.4,22.7,5,Spring,West,Moderate,Dry
Portland,OR,2023-05-25,11.729166666666666,17.779166666666665,207.375,9.6,1.3916666666666666,117.0,55,17.7,25.7,9.9,0.0,16.2,27.78,5,Spring,West,Moderate,Dry
Portland,OR,2023-05-26,11.1,16.6875,209.75,10.1875,1.3166666666666667,123.0,61,19.7,27.5,12.4,0.0,19.7,27.17,5,Spring,West,Moderate,Dry
Portland,OR,2023-05-27,6.25,9.466666666666667,102.25,4.129166666666666,0.6124999999999999,76.0,54,16.8,23.8,12.1,0.0,16.5,19.36,5,Spring,West,Moderate,Dry
Portland,OR,2023-05-28,6.658333333333334,10.179166666666667,115.16666666666667,4.858333333333333,0.7625000000000001,97.0,41,14.8,21.9,8.9,0.0,12.8,26.76,5,Spring,West,Good,Dry
Portland,OR,2023-05-29,7.045833333333333,10.683333333333332,127.66666666666667,5.854166666666667,0.6541666666666667,92.0,44,15.6,24.3,9.5,0.0,17.1,26.36,5,Spring,West,Good,Dry
Portland,OR,2023-05-30,5.604166666666667,8.7625,123.625,3.6166666666666667,0.6124999999999999,95.0,43,13.3,19.3,8.0,0.0,17.7,25.63,5,Spring,West,Good,Dry
Portland,OR,2023-05-31,4.395833333333333,6.883333333333333,124.70833333333333,3.65,0.5041666666666667,88.0,39,12.5,17.3,7.0,0.2,14.6,17.82,5,Spring,West,Good,Dry
Portland,OR,2023-06-01,5.745833333333334,8.654166666666667,127.375,5.2375,0.5833333333333334,99.0,43,13.8,20.3,7.1,0.0,14.4,26.2,6,Summer,West,Good,Dry
Portland,OR,2023-06-02,5.533333333333334,8.4375,132.45833333333334,6.520833333333333,0.9708333333333333,107.0,47,15.2,23.2,7.3,0.0,15.1,29.47,6,Summer,West,Good,Dry
Portland,OR,2023-06-03,4.079166666666667,6.1625000000000005,133.75,5.941666666666666,0.9291666666666667,101.0,45,16.2,24.8,8.7,0.0,19.4,29.75,6,Summer,West,Good,Dry
Portland,OR,2023-06-04,3.283333333333333,5.154166666666667,127.45833333333333,4.058333333333334,1.0583333333333333,112.0,49,16.0,23.1,9.3,0.0,26.8,29.31,6,Summer,West,Good,Dry
Portland,OR,2023-06-05,4.7875000000000005,7.458333333333333,147.5,6.970833333333334,1.5833333333333333,116.0,55,17.9,25.6,10.2,0.0,26.6,30.63,6,Summer,West,Moderate,Dry
Portland,OR,2023-06-06,8.9375,13.674999999999999,189.0,11.108333333333334,1.7708333333333333,139.0,84,21.0,31.3,10.7,0.0,19.5,29.75,6,Summer,West,Moderate,Dry
Portland,OR,2023-06-07,11.516666666666666,18.0625,175.33333333333334,9.195833333333333,1.4833333333333334,130.0,66,20.9,28.4,14.4,0.0,10.1,27.33,6,Summer,West,Moderate,Dry
Portland,OR,2023-06-08,11.083333333333334,17.275000000000002,144.66666666666666,5.708333333333333,0.9583333333333334,110.0,55,17.8,25.4,11.5,0.3,10.9,21.98,6,Summer,West,Moderate,Dry
Portland,OR,2023-06-09,8.279166666666667,12.354166666666666,144.375,8.704166666666667,1.0416666666666667,82.0,55,13.6,16.2,12.2,9.1,9.5,6.82,6,Summer,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-06-10,7.958333333333333,11.825000000000001,116.625,6.55,0.75,90.0,46,15.7,20.9,11.6,1.4,19.8,24.21,6,Summer,West,Good,Rain (>=1 mm)
Portland,OR,2023-06-11,8.683333333333334,12.704166666666666,132.125,8.258333333333333,1.4416666666666667,103.0,47,17.8,24.7,11.9,0.0,22.8,27.58,6,Summer,West,Good,Dry
Portland,OR,2023-06-12,11.045833333333334,16.158333333333335,160.41666666666666,6.495833333333334,1.8833333333333335,122.0,62,20.9,29.7,13.8,0.0,16.4,28.55,6,Summer,West,Moderate,Dry
Portland,OR,2023-06-13,5.729166666666667,8.333333333333334,104.25,3.9416666666666664,0.6124999999999999,76.0,54,17.2,22.1,12.1,0.0,20.6,23.73,6,Summer,West,Moderate,Dry
Portland,OR,2023-06-14,7.216666666666666,11.612499999999999,103.25,2.795833333333333,0.4083333333333334,76.0,41,15.0,20.8,11.4,0.0,19.8,21.96,6,Summer,West,Good,Dry
Portland,OR,2023-06-15,4.683333333333334,7.2375,111.25,4.120833333333334,0.6708333333333334,90.0,40,15.8,23.2,9.5,0.0,13.7,25.04,6,Summer,West,Good,Dry
Portland,OR,2023-06-16,6.620833333333334,9.85,116.95833333333333,6.675,1.0083333333333333,69.0,37,17.8,26.7,10.9,0.0,18.1,22.86,6,Summer,West,Good,Dry
Portland,OR,2023-06-17,4.0375000000000005,5.9375,105.875,3.783333333333333,0.4875,86.0,38,15.5,20.3,12.2,0.0,15.4,12.84,6,Summer,West,Good,Dry
Portland,OR,2023-06-18,4.270833333333333,6.5249999999999995,117.25,5.795833333333333,0.5208333333333334,70.0,33,11.7,15.6,8.8,16.5,20.3,14.8,6,Summer,West,Good,Rain (>=1 mm)
Portland,OR,2023-06-19,5.779166666666666,8.791666666666666,136.91666666666666,8.508333333333333,0.5916666666666667,72.0,33,10.8,15.8,7.3,6.1,15.5,16.81,6,Summer,West,Good,Rain (>=1 mm)
Portland,OR,2023-06-20,7.708333333333333,11.525,145.5,9.6,0.6041666666666666,75.0,42,13.0,18.9,8.2,0.4,14.5,21.14,6,Summer,West,Good,Dry
Portland,OR,2023-06-21,12.095833333333333,17.741666666666667,192.33333333333334,15.741666666666667,1.1166666666666667,93.0,55,16.3,23.5,8.8,0.0,18.1,28.26,6,Summer,West,Moderate,Dry
Portland,OR,2023-06-22,12.266666666666666,17.7375,183.04166666666666,10.745833333333332,1.1541666666666666,106.0,59,20.1,28.6,10.8,0.0,14.3,30.0,6,Summer,West,Moderate,Dry
Portland,OR,2023-06-23,13.125,19.275000000000002,189.375,11.729166666666666,1.45,114.0,58,19.4,26.7,13.2,0.6,16.1,27.74,6,Summer,West,Moderate,Dry
Portland,OR,2023-06-24,8.854166666666666,13.183333333333332,124.5,7.154166666666666,0.9458333333333333,93.0,58,17.8,25.9,10.6,0.0,15.4,29.05,6,Summer,West,Moderate,Dry
Portland,OR,2023-06-25,7.441666666666666,11.204166666666666,124.66666666666667,6.741666666666667,0.9708333333333333,103.0,49,18.8,27.4,11.9,0.0,17.0,29.47,6,Summer,West,Good,Dry
Portland,OR,2023-06-26,6.020833333333333,8.816666666666666,102.875,4.641666666666667,0.65,78.0,42,18.1,26.1,12.5,0.0,14.6,25.99,6,Summer,West,Good,Dry
Portland,OR,2023-06-27,5.2124999999999995,7.7875000000000005,123.70833333333333,4.554166666666666,1.1208333333333333,64.0,33,18.2,25.3,11.9,0.0,13.8,26.64,6,Summer,West,Good,Dry
Portland,OR,2023-06-28,3.216666666666667,4.75,133.875,5.925,1.4333333333333333,76.0,31,19.9,27.9,13.1,0.0,14.4,29.17,6,Summer,West,Good,Dry
Portland,OR,2023-06-29,4.691666666666666,7.195833333333333,121.66666666666667,6.0874999999999995,1.3083333333333333,76.0,31,21.3,29.4,13.6,0.0,15.7,28.64,6,Summer,West,Good,Dry
Portland,OR,2023-06-30,2.954166666666667,4.420833333333333,129.79166666666666,5.195833333333334,1.1291666666666667,80.0,32,20.9,29.2,14.5,0.0,19.7,28.53,6,Summer,West,Good,Dry
Portland,OR,2023-07-01,2.5083333333333333,3.783333333333333,138.875,4.558333333333334,1.2249999999999999,82.0,35,19.5,28.1,11.5,0.0,18.9,29.85,7,Summer,West,Good,Dry
Portland,OR,2023-07-02,4.008333333333334,6.0375000000000005,136.375,4.979166666666667,1.5291666666666668,101.0,43,20.5,28.9,13.1,0.0,21.2,28.9,7,Summer,West,Good,Dry
Portland,OR,2023-07-03,5.9750000000000005,9.025,138.20833333333334,5.954166666666667,1.675,125.0,66,22.1,30.7,14.1,0.0,18.5,30.41,7,Summer,West,Moderate,Dry
Portland,OR,2023-07-04,10.775,16.204166666666666,182.875,6.8374999999999995,1.7,132.0,82,25.0,34.5,14.1,0.0,18.5,30.11,7,Summer,West,Moderate,Dry
Portland,OR,2023-07-05,15.691666666666668,23.037499999999998,238.5,6.691666666666666,1.7,139.0,92,26.2,35.5,16.0,0.0,19.0,29.69,7,Summer,West,Moderate,Dry
Portland,OR,2023-07-06,7.941666666666666,11.8375,141.125,5.533333333333334,1.2833333333333334,83.0,63,23.2,31.8,16.8,0.0,18.9,29.37,7,Summer,West,Moderate,Dry
Portland,OR,2023-07-07,9.291666666666666,13.9375,138.5,5.308333333333334,1.325,80.0,51,19.5,28.6,12.8,0.0,15.5,26.96,7,Summer,West,Moderate,Dry
Portland,OR,2023-07-08,6.279166666666666,9.291666666666666,155.625,6.108333333333333,1.2916666666666667,97.0,51,18.7,26.2,13.1,0.0,13.7,23.61,7,Summer,West,Moderate,Dry
Portland,OR,2023-07-09,4.816666666666666,7.179166666666667,134.95833333333334,5.391666666666667,1.3208333333333333,91.0,38,19.9,28.7,12.9,0.0,17.6,28.82,7,Summer,West,Good,Dry
Portland,OR,2023-07-10,4.066666666666666,6.133333333333333,120.04166666666667,5.729166666666667,1.1416666666666666,58.0,30,17.8,23.9,13.4,0.0,11.9,16.11,7,Summer,West,Good,Dry
Portland,OR,2023-07-11,5.370833333333334,8.145833333333334,152.70833333333334,6.616666666666667,1.4833333333333334,94.0,39,19.9,26.8,13.5,0.0,14.1,22.98,7,Summer,West,Good,Dry
Portland,OR,2023-07-12,3.875,5.8125,151.66666666666666,5.625,1.2416666666666667,75.0,33,21.2,29.7,15.4,0.0,18.4,23.63,7,Summer,West,Good,Dry
Portland,OR,2023-07-13,3.1999999999999997,4.8,132.33333333333334,5.95,1.3458333333333332,79.0,34,21.9,29.4,14.8,0.0,13.7,28.39,7,Summer,West,Good,Dry
Portland,OR,2023-07-14,3.8666666666666667,5.8125,138.95833333333334,6.354166666666667,1.5416666666666667,108.0,45,23.9,32.6,15.9,0.0,15.7,28.85,7,Summer,West,Good,Dry
Portland,OR,2023-07-15,4.304166666666666,6.504166666666666,138.33333333333334,6.279166666666666,1.3916666666666666,108.0,45,25.0,35.1,16.5,0.0,19.9,27.87,7,Summer,West,Good,Dry
Portland,OR,2023-07-16,3.6916666666666664,5.6375,130.08333333333334,4.733333333333333,1.0458333333333334,72.0,30,22.8,31.9,16.4,0.0,22.5,28.41,7,Summer,West,Good,Dry
Portland,OR,2023-07-17,2.3333333333333335,3.6041666666666665,117.95833333333333,3.2291666666666665,0.775,62.0,27,20.4,25.5,16.1,0.0,16.1,18.57,7,Summer,West,Good,Dry
Portland,OR,2023-07-18,2.9458333333333333,4.470833333333333,147.04166666666666,5.704166666666667,1.8833333333333335,106.0,45,21.5,29.9,13.1,0.0,21.0,28.57,7,Summer,West,Good,Dry
Portland,OR,2023-07-19,4.570833333333334,6.845833333333334,151.5,6.175,3.7125,131.0,69,25.0,35.1,15.4,0.0,16.2,28.38,7,Summer,West,Moderate,Dry
Portland,OR,2023-07-20,4.2124999999999995,6.5375000000000005,130.45833333333334,5.966666666666666,1.6666666666666667,91.0,42,23.0,30.8,16.4,0.0,18.7,27.64,7,Summer,West,Good,Dry
Portland,OR,2023-07-21,3.5375,5.291666666666667,124.66666666666667,5.3374999999999995,1.6833333333333333,87.0,34,22.3,30.1,15.3,0.0,13.7,27.88,7,Summer,West,Good,Dry
Portland,OR,2023-07-22,2.5625,3.766666666666667,134.16666666666666,6.1375,1.5416666666666667,66.0,28,23.2,30.6,16.5,0.0,16.9,27.4,7,Summer,West,Good,Dry
Portland,OR,2023-07-23,3.5875,5.270833333333333,132.83333333333334,5.216666666666667,1.4333333333333333,84.0,35,22.6,30.6,16.5,0.0,19.2,27.89,7,Summer,West,Good,Dry
Portland,OR,2023-07-24,2.766666666666667,4.0125,136.625,5.904166666666666,1.0791666666666666,56.0,28,19.6,25.3,15.2,1.6,18.9,14.42,7,Summer,West,Good,Rain (>=1 mm)
Portland,OR,2023-07-25,3.358333333333333,5.2124999999999995,127.95833333333333,4.420833333333333,1.1166666666666667,79.0,33,20.6,26.6,15.9,0.8,19.4,23.57,7,Summer,West,Good,Dry
Portland,OR,2023-07-26,3.6875,5.854166666666667,145.70833333333334,5.375,1.5958333333333332,93.0,40,20.3,27.7,13.2,0.0,16.2,27.81,7,Summer,West,Good,Dry
Portland,OR,2023-07-27,4.55,6.933333333333334,132.66666666666666,5.295833333333333,1.2458333333333333,88.0,37,20.7,28.3,14.3,0.0,17.4,27.09,7,Summer,West,Good,Dry
Portland,OR,2023-07-28,5.2375,7.7625,131.29166666666666,5.220833333333333,1.2916666666666667,90.0,38,20.5,28.4,14.8,0.0,17.1,25.38,7,Summer,West,Good,Dry
Portland,OR,2023-07-29,4.5,6.7375,142.79166666666666,5.175,1.3166666666666667,84.0,35,20.1,27.7,14.1,0.0,19.1,25.34,7,Summer,West,Good,Dry
Portland,OR,2023-07-30,3.779166666666667,5.616666666666667,147.0,5.358333333333333,1.3499999999999999,84.0,36,19.8,27.0,13.7,0.0,14.9,26.94,7,Summer,West,Good,Dry
Portland,OR,2023-07-31,2.379166666666667,3.4916666666666667,148.79166666666666,5.6000000000000005,1.55,99.0,41,20.6,28.2,13.7,0.0,15.1,27.48,7,Summer,West,Good,Dry
Portland,OR,2023-08-01,3.4333333333333336,5.05,141.125,6.020833333333333,1.5125,102.0,43,21.6,30.4,13.8,0.0,14.9,27.08,8,Summer,West,Good,Dry
Portland,OR,2023-08-02,2.5791666666666666,3.829166666666666,147.16666666666666,6.008333333333333,1.4375,97.0,38,22.5,31.1,14.8,0.0,17.4,27.31,8,Summer,West,Good,Dry
Portland,OR,2023-08-03,2.779166666666667,4.075,145.20833333333334,6.0125,1.3375000000000001,79.0,33,22.3,30.4,15.5,0.0,15.3,25.83,8,Summer,West,Good,Dry
Portland,OR,2023-08-04,3.35,5.045833333333333,150.04166666666666,5.804166666666667,1.4041666666666668,88.0,36,22.2,30.4,15.7,0.0,16.3,21.41,8,Summer,West,Good,Dry
Portland,OR,2023-08-05,9.270833333333334,13.620833333333332,140.70833333333334,5.5874999999999995,1.5666666666666667,112.0,50,23.7,31.1,19.0,0.5,15.5,20.71,8,Summer,West,Good,Dry
Portland,OR,2023-08-06,8.570833333333333,12.991666666666667,126.41666666666667,5.591666666666666,1.1375,72.0,52,21.7,27.5,17.8,2.7,16.6,17.81,8,Summer,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-08-07,4.95,7.504166666666666,122.79166666666667,5.558333333333334,1.0125,67.0,48,21.9,27.2,17.8,0.4,16.2,14.89,8,Summer,West,Good,Dry
Portland,OR,2023-08-08,3.4499999999999997,5.183333333333334,125.58333333333333,6.145833333333333,1.1958333333333333,87.0,35,21.8,29.2,15.6,0.0,16.5,23.83,8,Summer,West,Good,Dry
Portland,OR,2023-08-09,4.029166666666667,5.920833333333333,149.91666666666666,6.6625000000000005,1.2541666666666667,49.0,31,21.7,28.0,16.4,0.1,18.7,20.87,8,Summer,West,Good,Dry
Portland,OR,2023-08-10,4.154166666666667,6.270833333333333,147.41666666666666,6.6499999999999995,1.45,62.0,27,20.7,26.4,15.9,0.0,15.6,22.45,8,Summer,West,Good,Dry
Portland,OR,2023-08-11,3.0416666666666665,4.633333333333334,152.125,6.358333333333333,1.4333333333333333,81.0,34,21.5,28.5,14.6,0.0,15.3,25.34,8,Summer,West,Good,Dry
Portland,OR,2023-08-12,4.5375000000000005,6.8875,151.20833333333334,6.1000000000000005,1.8333333333333333,91.0,40,22.9,30.9,15.6,0.0,21.0,24.44,8,Summer,West,Good,Dry
Portland,OR,2023-08-13,7.529166666666666,11.216666666666667,161.45833333333334,7.916666666666667,1.9416666666666667,88.0,41,27.7,38.5,17.7,0.0,21.5,24.98,8,Summer,West,Good,Dry
Portland,OR,2023-08-14,9.549999999999999,13.983333333333334,189.20833333333334,8.279166666666667,2.2708333333333335,115.0,52,30.0,41.3,18.0,0.0,23.7,25.0,8,Summer,West,Moderate,Dry
Portland,OR,2023-08-15,11.016666666666666,16.354166666666668,182.625,10.254166666666666,2.4916666666666667,133.0,73,29.5,37.9,20.3,0.0,13.8,24.52,8,Summer,West,Moderate,Dry
Portland,OR,2023-08-16,6.6875,10.366666666666667,134.33333333333334,8.966666666666667,1.6875,95.0,54,29.4,38.3,21.9,0.0,10.5,24.6,8,Summer,West,Moderate,Dry
Portland,OR,2023-08-17,7.254166666666666,10.941666666666668,151.125,7.8500000000000005,1.625,90.0,43,26.2,33.3,20.5,0.0,19.6,17.43,8,Summer,West,Good,Dry
Portland,OR,2023-08-18,5.308333333333334,8.1,135.83333333333334,3.7291666666666665,6.491666666666667,75.0,40,20.6,28.1,15.5,0.0,17.2,24.57,8,Summer,West,Good,Dry
Portland,OR,2023-08-19,7.979166666666667,11.595833333333333,198.875,6.983333333333333,4.741666666666666,114.0,48,21.1,31.4,11.7,0.0,21.3,24.81,8,Summer,West,Good,Dry
Portland,OR,2023-08-20,37.737500000000004,54.67083333333333,336.5416666666667,8.520833333333334,7.916666666666667,143.0,104,23.3,32.9,14.1,0.0,17.1,24.5,8,Summer,West,Unhealthy for Sensitive,Dry
Portland,OR,2023-08-21,8.945833333333333,13.616666666666667,169.20833333333334,4.916666666666667,1.5625,69.0,108,20.0,28.1,14.2,0.0,18.0,23.13,8,Summer,West,Unhealthy for Sensitive,Dry
Portland,OR,2023-08-22,4.6125,7.1375,178.75,7.779166666666666,1.4833333333333334,65.0,50,18.5,23.6,13.2,0.0,19.3,16.63,8,Summer,West,Good,Dry
Portland,OR,2023-08-23,8.270833333333334,12.825000000000001,210.54166666666666,8.549999999999999,1.4583333333333333,94.0,44,19.1,25.4,13.5,0.0,18.3,22.17,8,Summer,West,Good,Dry
Portland,OR,2023-08-24,11.604166666666666,17.366666666666667,238.875,8.079166666666667,1.5416666666666667,113.0,57,23.1,33.6,12.8,0.0,16.2,23.72,8,Summer,West,Moderate,Dry
Portland,OR,2023-08-25,14.933333333333332,22.145833333333332,267.125,6.5375000000000005,1.3499999999999999,128.0,67,26.6,33.1,20.6,0.1,19.0,22.6,8,Summer,West,Moderate,Dry
Portland,OR,2023-08-26,17.954166666666666,26.25,313.5416666666667,7.854166666666667,1.9458333333333335,146.0,94,24.9,33.3,16.7,0.0,11.2,22.44,8,Summer,West,Moderate,Dry
Portland,OR,2023-08-27,16.066666666666666,23.916666666666668,325.9583333333333,7.529166666666666,1.6666666666666667,123.0,67,23.4,30.9,18.0,0.0,13.0,21.68,8,Summer,West,Moderate,Dry
Portland,OR,2023-08-28,14.579166666666666,21.804166666666664,300.5833333333333,5.379166666666666,1.1416666666666666,101.0,64,19.2,25.0,16.4,0.0,11.7,9.94,8,Summer,West,Moderate,Dry
Portland,OR,2023-08-29,4.879166666666666,7.245833333333334,165.16666666666666,5.441666666666666,0.9625,66.0,61,19.7,25.8,16.2,1.6,16.0,16.29,8,Summer,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-08-30,3.454166666666667,5.220833333333333,162.45833333333334,8.204166666666667,1.0833333333333333,62.0,27,19.3,25.1,14.7,1.4,13.9,14.92,8,Summer,West,Good,Rain (>=1 mm)
Portland,OR,2023-08-31,7.929166666666667,11.420833333333334,238.54166666666666,17.245833333333334,2.5500000000000003,34.0,43,17.0,17.9,16.4,18.8,7.9,3.81,8,Summer,West,Good,Rain (>=1 mm)
Portland,OR,2023-09-01,6.845833333333334,10.079166666666667,209.58333333333334,11.845833333333333,2.1458333333333335,81.0,48,19.9,26.4,15.1,0.2,19.6,20.16,9,Fall,West,Good,Dry
Portland,OR,2023-09-02,12.075000000000001,17.995833333333334,270.1666666666667,13.791666666666666,1.9666666666666668,110.0,55,21.0,29.2,14.8,2.5,22.7,19.09,9,Fall,West,Moderate,Rain (>=1 mm)
Portland,OR,2023-09-03,7.716666666666666,11.308333333333332,249.58333333333334,11.204166666666666,1.1583333333333334,74.0,56,18.9,24.3,15.3,0.4,14.6,12.03,9,Fall,West,Moderate,Dry
Portland,OR,2023-09-04,8.541666666666666,13.612499999999999,172.625,7.129166666666666,1.2958333333333334,63.0,47,17.0,20.9,12.8,0.2,12.7,11.24,9,Fall,West,Good,Dry
Portland,OR,2023-09-05,5.645833333333333,8.670833333333333,196.33333333333334,10.220833333333333,1.4875,86.0,48,15.8,21.7,10.7,0.0,10.6,19.55,9,Fall,West,Good,Dry
Portland,OR,2023-09-06,5.283333333333333,7.9624999999999995,190.08333333333334,10.904166666666667,1.8208333333333335,80.0,35,17.1,24.7,10.9,0.0,14.8,18.83,9,Fall,West,Good,Dry
Portland,OR,2023-09-07,4.783333333333333,7.141666666666667,188.58333333333334,10.612499999999999,1.6791666666666665,59.0,29,17.5,22.9,13.3,0.0,16.4,12.51,9,Fall,West,Good,Dry
Portland,OR,2023-09-08,5.520833333333333,8.070833333333333,210.04166666666666,11.629166666666668,1.7166666666666668,97.0,39,17.7,25.0,12.4,0.0,11.6,19.85,9,Fall,West,Good,Dry
Portland,OR,2023-09-09,6.6625000000000005,9.695833333333333,226.08333333333334,10.529166666666667,2.1666666666666665,122.0,50,20.1,29.8,11.6,0.0,9.1,20.01,9,Fall,West,Good,Dry
Portland,OR,2023-09-10,7.008333333333333,10.554166666666667,209.20833333333334,10.991666666666667,1.4291666666666665,101.0,43,20.8,28.3,13.6,0.0,11.8,19.2,9,Fall,West,Good,Dry
Portland,OR,2023-09-11,5.079166666666667,7.679166666666667,179.16666666666666,13.141666666666666,1.5708333333333335,47.0,39,19.0,23.0,15.1,0.0,14.4,10.65,9,Fall,West,Good,Dry
Portland,OR,2023-09-12,5.3625,8.004166666666666,209.75,11.141666666666666,1.7791666666666668,72.0,35,18.6,25.6,13.2,0.5,19.6,15.66,9,Fall,West,Good,Dry
Portland,OR,2023-09-13,5.175,7.825,205.33333333333334,10.1625,1.7458333333333333,83.0,34,19.6,26.4,15.0,0.0,17.8,17.46,9,Fall,West,Good,Dry
Portland,OR,2023-09-14,7.170833333333333,10.520833333333334,217.375,11.345833333333333,2.095833333333333,98.0,40,21.0,32.4,12.4,0.0,9.8,19.6,9,Fall,West,Good,Dry
Portland,OR,2023-09-15,5.570833333333333,8.120833333333334,242.29166666666666,10.704166666666666,1.8333333333333333,114.0,47,22.4,33.0,13.0,0.0,12.9,19.71,9,Fall,West,Good,Dry
Portland,OR,2023-09-16,6.979166666666667,10.691666666666668,188.04166666666666,8.3375,2.0625,96.0,40,20.2,28.8,14.1,0.0,15.7,18.81,9,Fall,West,Good,Dry
